cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell39355;1912.4866990403254;2208.5602537158875;0.0;cell39355;0.0;[0.0];[cell3(9356),cell3(9354),cell3(9255),cell3(9454),cell3(9256),cell3(9456),cell3(9254),cell3(9455)];55;93;#white;291.52
0;cell39356;1946.9459188428539;2208.5602537158875;0.0;cell39356;0.0;[0.0];[cell3(9455),cell3(9355),cell3(9456),cell3(9256),cell3(9257),cell3(9457),cell3(9255),cell3(9357)];56;93;#white;287.62
0;cell39357;1981.4051386453823;2208.5602537158875;0.0;cell39357;0.0;[0.0];[cell3(9256),cell3(9458),cell3(9358),cell3(9356),cell3(9456),cell3(9457),cell3(9258),cell3(9257)];57;93;#white;286.95
0;cell39358;2015.8643584479107;2208.5602537158875;0.0;cell39358;0.0;[0.0];[cell3(9459),cell3(9457),cell3(9258),cell3(9259),cell3(9458),cell3(9357),cell3(9257),cell3(9359)];58;93;#white;288.17
0;cell39359;2050.323578250439;2208.5602537158875;0.0;cell39359;0.0;[0.0];[cell3(9458),cell3(9459),cell3(9260),cell3(9258),cell3(9460),cell3(9360),cell3(9259),cell3(9358)];59;93;#white;281.57
0;cell39360;2084.7827980529673;2208.5602537158875;0.0;cell39360;0.0;[0.0];[cell3(9461),cell3(9261),cell3(9260),cell3(9359),cell3(9459),cell3(9361),cell3(9259),cell3(9460)];60;93;#white;277.0
0;cell39361;2119.2420178554958;2208.5602537158875;0.0;cell39361;0.0;[0.0];[cell3(9262),cell3(9462),cell3(9261),cell3(9360),cell3(9460),cell3(9362),cell3(9461),cell3(9260)];61;93;#white;270.63
0;cell39362;2153.701237658024;2208.5602537158875;0.0;cell39362;0.0;[0.0];[cell3(9363),cell3(9261),cell3(9361),cell3(9262),cell3(9463),cell3(9462),cell3(9461),cell3(9263)];62;93;#white;269.31
0;cell39363;2188.1604574605526;2208.5602537158875;0.0;cell39363;0.0;[0.0];[cell3(9364),cell3(9362),cell3(9264),cell3(9262),cell3(9462),cell3(9464),cell3(9263),cell3(9463)];63;93;#white;266.62
0;cell39364;2222.619677263081;2208.5602537158875;0.0;cell39364;0.0;[0.0];[cell3(9363),cell3(9265),cell3(9464),cell3(9264),cell3(9465),cell3(9365),cell3(9463),cell3(9263)];64;93;#white;263.32
0;cell39365;2257.0788970656095;2208.5602537158875;0.0;cell39365;0.0;[0.0];[cell3(9366),cell3(9266),cell3(9466),cell3(9464),cell3(9465),cell3(9264),cell3(9364),cell3(9265)];65;93;#white;259.23
0;cell39366;2291.538116868138;2208.5602537158875;0.0;cell39366;0.0;[0.0];[cell3(9365),cell3(9266),cell3(9367),cell3(9467),cell3(9267),cell3(9466),cell3(9465),cell3(9265)];66;93;#white;259.6
0;cell39367;2325.9973366706663;2208.5602537158875;0.0;cell39367;0.0;[0.0];[cell3(9467),cell3(9468),cell3(9266),cell3(9366),cell3(9267),cell3(9268),cell3(9466),cell3(9368)];67;93;#white;254.83
0;cell39368;2360.4565564731947;2208.5602537158875;0.0;cell39368;0.0;[0.0];[cell3(9468),cell3(9467),cell3(9268),cell3(9367),cell3(9269),cell3(9369),cell3(9267),cell3(9469)];68;93;#white;253.6
0;cell39369;2394.915776275723;2208.5602537158875;0.0;cell39369;0.0;[0.0];[cell3(9470),cell3(9270),cell3(9268),cell3(9370),cell3(9468),cell3(9368),cell3(9469),cell3(9269)];69;93;#white;251.73
0;cell39370;2429.3749960782516;2208.5602537158875;0.0;cell39370;0.0;[0.0];[cell3(9471),cell3(9470),cell3(9269),cell3(9369),cell3(9270),cell3(9469),cell3(9371),cell3(9271)];70;93;#white;249.34
0;cell39371;2463.8342158807795;2208.5602537158875;0.0;cell39371;0.0;[0.0];[cell3(9271),cell3(9471),cell3(9370),cell3(9270),cell3(9472),cell3(9372),cell3(9272),cell3(9470)];71;93;#white;247.69
0;cell39372;2498.293435683308;2208.5602537158875;0.0;cell39372;0.0;[0.0];[cell3(9472),cell3(9473),cell3(9272),cell3(9373),cell3(9271),cell3(9273),cell3(9371),cell3(9471)];72;93;#white;247.21
0;cell39373;2532.7526554858364;2208.5602537158875;0.0;cell39373;0.0;[0.0];[cell3(9473),cell3(9273),cell3(9472),cell3(9274),cell3(9374),cell3(9372),cell3(9272),cell3(9474)];73;93;#white;247.63
0;cell39374;2567.211875288365;2208.5602537158875;0.0;cell39374;0.0;[0.0];[cell3(9474),cell3(9475),cell3(9274),cell3(9275),cell3(9273),cell3(9375),cell3(9473),cell3(9373)];74;93;#white;246.85
0;cell39375;2601.6710950908932;2208.5602537158875;0.0;cell39375;0.0;[0.0];[cell3(9374),cell3(9474),cell3(9274),cell3(9476),cell3(9276),cell3(9376),cell3(9475),cell3(9275)];75;93;#white;244.92
0;cell39376;2636.1303148934217;2208.5602537158875;0.0;cell39376;0.0;[0.0];[cell3(9277),cell3(9475),cell3(9477),cell3(9377),cell3(9276),cell3(9275),cell3(9375),cell3(9476)];76;93;#white;243.9
0;cell39377;2670.58953469595;2208.5602537158875;0.0;cell39377;0.0;[0.0];[cell3(9276),cell3(9476),cell3(9277),cell3(9378),cell3(9376),cell3(9478),cell3(9477),cell3(9278)];77;93;#white;242.67
0;cell39378;2705.0487544984785;2208.5602537158875;0.0;cell39378;0.0;[0.0];[cell3(9379),cell3(9278),cell3(9479),cell3(9279),cell3(9277),cell3(9478),cell3(9377),cell3(9477)];78;93;#white;242.7
0;cell39379;2739.5079743010065;2208.5602537158875;0.0;cell39379;0.0;[0.0];[cell3(9278),cell3(9378),cell3(9279),cell3(9479),cell3(9280),cell3(9478),cell3(9480),cell3(9380)];79;93;#white;241.8
0;cell39380;2773.9671941035353;2208.5602537158875;0.0;cell39380;0.0;[0.0];[cell3(9281),cell3(9480),cell3(9379),cell3(9279),cell3(9479),cell3(9381),cell3(9481),cell3(9280)];80;93;#white;240.53
0;cell39381;2808.426413906064;2208.5602537158875;0.0;cell39381;0.0;[0.0];[cell3(9281),cell3(9380),cell3(9282),cell3(9382),cell3(9280),cell3(9480),cell3(9481),cell3(9482)];81;93;#white;240.1
0;cell39382;2842.885633708592;2208.5602537158875;0.0;cell39382;0.0;[0.0];[cell3(9482),cell3(9282),cell3(9383),cell3(9281),cell3(9381),cell3(9283),cell3(9481),cell3(9483)];82;93;#white;238.81
0;cell39383;2877.34485351112;2208.5602537158875;0.0;cell39383;0.0;[0.0];[cell3(9483),cell3(9384),cell3(9482),cell3(9382),cell3(9283),cell3(9282),cell3(9284),cell3(9484)];83;93;#white;238.73
0;cell39384;2911.8040733136486;2208.5602537158875;0.0;cell39384;0.0;[0.0];[cell3(9485),cell3(9484),cell3(9285),cell3(9283),cell3(9483),cell3(9284),cell3(9383),cell3(9385)];84;93;#white;237.36
0;cell39385;2946.263293116177;2208.5602537158875;0.0;cell39385;0.0;[0.0];[cell3(9484),cell3(9386),cell3(9486),cell3(9286),cell3(9384),cell3(9485),cell3(9285),cell3(9284)];85;93;#white;235.64
0;cell39386;2980.7225129187054;2208.5602537158875;0.0;cell39386;0.0;[0.0];[cell3(9487),cell3(9486),cell3(9385),cell3(9287),cell3(9485),cell3(9286),cell3(9387),cell3(9285)];86;93;#white;235.14
0;cell39387;3015.181732721234;2208.5602537158875;0.0;cell39387;0.0;[0.0];[cell3(9288),cell3(9486),cell3(9286),cell3(9386),cell3(9487),cell3(9388),cell3(9287),cell3(9488)];87;93;#white;233.94
0;cell39388;3049.6409525237623;2208.5602537158875;0.0;cell39388;0.0;[0.0];[cell3(9487),cell3(9387),cell3(9488),cell3(9489),cell3(9288),cell3(9287),cell3(9289),cell3(9389)];88;93;#white;233.19
0;cell39389;3084.1001723262907;2208.5602537158875;0.0;cell39389;0.0;[0.0];[cell3(9488),cell3(9388),cell3(9289),cell3(9288),cell3(9390),cell3(9290),cell3(9489),cell3(9490)];89;93;#white;233.42
0;cell39390;3118.559392128819;2208.5602537158875;0.0;cell39390;0.0;[0.0];[cell3(9491),cell3(9490),cell3(9389),cell3(9391),cell3(9289),cell3(9489),cell3(9291),cell3(9290)];90;93;#white;230.6
0;cell39391;3153.0186119313476;2208.5602537158875;0.0;cell39391;0.0;[0.0];[cell3(9392),cell3(9291),cell3(9492),cell3(9290),cell3(9292),cell3(9491),cell3(9490),cell3(9390)];91;93;#white;229.98
0;cell39392;3187.477831733876;2208.5602537158875;0.0;cell39392;0.0;[0.0];[cell3(9292),cell3(9493),cell3(9291),cell3(9293),cell3(9393),cell3(9492),cell3(9391),cell3(9491)];92;93;#white;229.99
0;cell39393;3221.9370515364044;2208.5602537158875;0.0;cell39393;0.0;[0.0];[cell3(9292),cell3(9294),cell3(9293),cell3(9494),cell3(9492),cell3(9493),cell3(9392),cell3(9394)];93;93;#white;229.5
0;cell39394;3256.396271338933;2208.5602537158875;0.0;cell39394;0.0;[0.0];[cell3(9395),cell3(9393),cell3(9495),cell3(9295),cell3(9293),cell3(9493),cell3(9294),cell3(9494)];94;93;#white;229.09
0;cell39395;3290.8554911414612;2208.5602537158875;0.0;cell39395;0.0;[0.0];[cell3(9294),cell3(9495),cell3(9494),cell3(9295),cell3(9394),cell3(9396),cell3(9296),cell3(9496)];95;93;#white;229.05
0;cell39396;3325.3147109439888;2208.5602537158875;0.0;cell39396;0.0;[0.0];[cell3(9497),cell3(9397),cell3(9295),cell3(9297),cell3(9496),cell3(9296),cell3(9495),cell3(9395)];96;93;#white;227.81
0;cell39397;3359.7739307465176;2208.5602537158875;0.0;cell39397;0.0;[0.0];[cell3(9297),cell3(9296),cell3(9298),cell3(9396),cell3(9398),cell3(9496),cell3(9497),cell3(9498)];97;93;#white;228.16
0;cell39398;3394.2331505490465;2208.5602537158875;0.0;cell39398;0.0;[0.0];[cell3(9497),cell3(9299),cell3(9499),cell3(9498),cell3(9298),cell3(9399),cell3(9397),cell3(9297)];98;93;#white;228.63
0;cell39399;3428.6923703515745;2208.5602537158875;0.0;cell39399;0.0;[0.0];[cell3(9398),cell3(9498),cell3(9298),cell3(9499),cell3(9299)];99;93;#white;228.51
0;cell39400;17.229609901264194;2232.181218996271;0.0;cell39400;0.0;[0.0];[cell3(9401),cell3(9301),cell3(9501),cell3(9300),cell3(9500)];0;94;#white;325.51
0;cell39401;51.68882970379258;2232.181218996271;0.0;cell39401;0.0;[0.0];[cell3(9301),cell3(9501),cell3(9300),cell3(9400),cell3(9502),cell3(9500),cell3(9302),cell3(9402)];1;94;#white;324.43
0;cell39402;86.14804950632097;2232.181218996271;0.0;cell39402;0.0;[0.0];[cell3(9401),cell3(9302),cell3(9303),cell3(9502),cell3(9403),cell3(9503),cell3(9301),cell3(9501)];2;94;#white;324.16
0;cell39403;120.60726930884937;2232.181218996271;0.0;cell39403;0.0;[0.0];[cell3(9303),cell3(9304),cell3(9503),cell3(9504),cell3(9402),cell3(9404),cell3(9302),cell3(9502)];3;94;#white;322.17
0;cell39404;155.06648911137773;2232.181218996271;0.0;cell39404;0.0;[0.0];[cell3(9505),cell3(9403),cell3(9304),cell3(9405),cell3(9305),cell3(9504),cell3(9303),cell3(9503)];4;94;#white;316.41
0;cell39405;189.52570891390613;2232.181218996271;0.0;cell39405;0.0;[0.0];[cell3(9406),cell3(9506),cell3(9305),cell3(9404),cell3(9304),cell3(9504),cell3(9306),cell3(9505)];5;94;#white;313.74
0;cell39406;223.98492871643452;2232.181218996271;0.0;cell39406;0.0;[0.0];[cell3(9507),cell3(9505),cell3(9506),cell3(9407),cell3(9305),cell3(9306),cell3(9405),cell3(9307)];6;94;#white;314.99
0;cell39407;258.4441485189629;2232.181218996271;0.0;cell39407;0.0;[0.0];[cell3(9506),cell3(9306),cell3(9308),cell3(9507),cell3(9408),cell3(9508),cell3(9406),cell3(9307)];7;94;#white;309.98
0;cell39408;292.90336832149126;2232.181218996271;0.0;cell39408;0.0;[0.0];[cell3(9509),cell3(9407),cell3(9309),cell3(9308),cell3(9409),cell3(9307),cell3(9508),cell3(9507)];8;94;#white;311.3
0;cell39409;327.3625881240197;2232.181218996271;0.0;cell39409;0.0;[0.0];[cell3(9509),cell3(9408),cell3(9510),cell3(9410),cell3(9508),cell3(9309),cell3(9310),cell3(9308)];9;94;#white;309.48
0;cell39410;361.82180792654805;2232.181218996271;0.0;cell39410;0.0;[0.0];[cell3(9510),cell3(9309),cell3(9509),cell3(9411),cell3(9511),cell3(9311),cell3(9409),cell3(9310)];10;94;#white;307.84
0;cell39411;396.2810277290764;2232.181218996271;0.0;cell39411;0.0;[0.0];[cell3(9312),cell3(9412),cell3(9511),cell3(9510),cell3(9310),cell3(9512),cell3(9311),cell3(9410)];11;94;#white;307.87
0;cell39412;430.74024753160484;2232.181218996271;0.0;cell39412;0.0;[0.0];[cell3(9511),cell3(9311),cell3(9512),cell3(9413),cell3(9313),cell3(9411),cell3(9312),cell3(9513)];12;94;#white;304.53
0;cell39413;465.19946733413326;2232.181218996271;0.0;cell39413;0.0;[0.0];[cell3(9512),cell3(9414),cell3(9513),cell3(9313),cell3(9514),cell3(9412),cell3(9312),cell3(9314)];13;94;#white;299.81
0;cell39414;499.65868713666157;2232.181218996271;0.0;cell39414;0.0;[0.0];[cell3(9314),cell3(9413),cell3(9514),cell3(9515),cell3(9315),cell3(9313),cell3(9415),cell3(9513)];14;94;#white;298.44
0;cell39415;534.11790693919;2232.181218996271;0.0;cell39415;0.0;[0.0];[cell3(9414),cell3(9514),cell3(9515),cell3(9416),cell3(9314),cell3(9316),cell3(9315),cell3(9516)];15;94;#white;299.74
0;cell39416;568.5771267417184;2232.181218996271;0.0;cell39416;0.0;[0.0];[cell3(9316),cell3(9317),cell3(9417),cell3(9516),cell3(9517),cell3(9515),cell3(9315),cell3(9415)];16;94;#white;310.5
0;cell39417;603.0363465442467;2232.181218996271;0.0;cell39417;0.0;[0.0];[cell3(9416),cell3(9316),cell3(9517),cell3(9518),cell3(9418),cell3(9317),cell3(9516),cell3(9318)];17;94;#white;317.77
0;cell39418;637.4955663467751;2232.181218996271;0.0;cell39418;0.0;[0.0];[cell3(9518),cell3(9317),cell3(9417),cell3(9319),cell3(9519),cell3(9419),cell3(9318),cell3(9517)];18;94;#white;326.62
0;cell39419;671.9547861493036;2232.181218996271;0.0;cell39419;0.0;[0.0];[cell3(9418),cell3(9320),cell3(9319),cell3(9520),cell3(9420),cell3(9318),cell3(9518),cell3(9519)];19;94;#white;332.09
0;cell39420;706.4140059518319;2232.181218996271;0.0;cell39420;0.0;[0.0];[cell3(9521),cell3(9520),cell3(9519),cell3(9321),cell3(9319),cell3(9421),cell3(9419),cell3(9320)];20;94;#white;336.31
0;cell39421;740.8732257543603;2232.181218996271;0.0;cell39421;0.0;[0.0];[cell3(9422),cell3(9321),cell3(9420),cell3(9522),cell3(9322),cell3(9521),cell3(9520),cell3(9320)];21;94;#white;342.66
0;cell39422;775.3324455568887;2232.181218996271;0.0;cell39422;0.0;[0.0];[cell3(9522),cell3(9423),cell3(9421),cell3(9323),cell3(9322),cell3(9523),cell3(9321),cell3(9521)];22;94;#white;336.46
0;cell39423;809.791665359417;2232.181218996271;0.0;cell39423;0.0;[0.0];[cell3(9322),cell3(9422),cell3(9324),cell3(9523),cell3(9424),cell3(9323),cell3(9524),cell3(9522)];23;94;#white;349.49
0;cell39424;844.2508851619455;2232.181218996271;0.0;cell39424;0.0;[0.0];[cell3(9525),cell3(9325),cell3(9425),cell3(9323),cell3(9523),cell3(9423),cell3(9524),cell3(9324)];24;94;#white;337.66
0;cell39425;878.7101049644739;2232.181218996271;0.0;cell39425;0.0;[0.0];[cell3(9526),cell3(9325),cell3(9326),cell3(9525),cell3(9424),cell3(9324),cell3(9426),cell3(9524)];25;94;#white;345.3
0;cell39426;913.1693247670023;2232.181218996271;0.0;cell39426;0.0;[0.0];[cell3(9325),cell3(9326),cell3(9526),cell3(9527),cell3(9327),cell3(9425),cell3(9427),cell3(9525)];26;94;#white;343.85
0;cell39427;947.6285445695307;2232.181218996271;0.0;cell39427;0.0;[0.0];[cell3(9426),cell3(9327),cell3(9527),cell3(9428),cell3(9326),cell3(9526),cell3(9528),cell3(9328)];27;94;#white;351.98
0;cell39428;982.087764372059;2232.181218996271;0.0;cell39428;0.0;[0.0];[cell3(9329),cell3(9529),cell3(9427),cell3(9328),cell3(9528),cell3(9429),cell3(9527),cell3(9327)];28;94;#white;355.67
0;cell39429;1016.5469841745874;2232.181218996271;0.0;cell39429;0.0;[0.0];[cell3(9530),cell3(9329),cell3(9328),cell3(9528),cell3(9428),cell3(9529),cell3(9430),cell3(9330)];29;94;#white;348.01
0;cell39430;1051.0062039771158;2232.181218996271;0.0;cell39430;0.0;[0.0];[cell3(9330),cell3(9331),cell3(9431),cell3(9329),cell3(9529),cell3(9530),cell3(9429),cell3(9531)];30;94;#white;346.09
0;cell39431;1085.4654237796442;2232.181218996271;0.0;cell39431;0.0;[0.0];[cell3(9331),cell3(9332),cell3(9432),cell3(9531),cell3(9532),cell3(9530),cell3(9430),cell3(9330)];31;94;#white;355.96
0;cell39432;1119.9246435821726;2232.181218996271;0.0;cell39432;0.0;[0.0];[cell3(9331),cell3(9532),cell3(9333),cell3(9332),cell3(9431),cell3(9531),cell3(9433),cell3(9533)];32;94;#white;368.06
0;cell39433;1154.383863384701;2232.181218996271;0.0;cell39433;0.0;[0.0];[cell3(9533),cell3(9534),cell3(9532),cell3(9432),cell3(9333),cell3(9334),cell3(9332),cell3(9434)];33;94;#white;376.27
0;cell39434;1188.8430831872295;2232.181218996271;0.0;cell39434;0.0;[0.0];[cell3(9433),cell3(9333),cell3(9533),cell3(9534),cell3(9435),cell3(9535),cell3(9334),cell3(9335)];34;94;#white;376.66
0;cell39435;1223.3023029897577;2232.181218996271;0.0;cell39435;0.0;[0.0];[cell3(9534),cell3(9536),cell3(9334),cell3(9436),cell3(9336),cell3(9434),cell3(9335),cell3(9535)];35;94;#white;389.95
0;cell39436;1257.761522792286;2232.181218996271;0.0;cell39436;0.0;[0.0];[cell3(9437),cell3(9337),cell3(9435),cell3(9536),cell3(9336),cell3(9535),cell3(9335),cell3(9537)];36;94;#white;387.85
0;cell39437;1292.2207425948145;2232.181218996271;0.0;cell39437;0.0;[0.0];[cell3(9338),cell3(9436),cell3(9337),cell3(9438),cell3(9336),cell3(9537),cell3(9538),cell3(9536)];37;94;#white;396.11
0;cell39438;1326.679962397343;2232.181218996271;0.0;cell39438;0.0;[0.0];[cell3(9538),cell3(9439),cell3(9337),cell3(9437),cell3(9539),cell3(9537),cell3(9338),cell3(9339)];38;94;#white;380.37
0;cell39439;1361.1391821998714;2232.181218996271;0.0;cell39439;0.0;[0.0];[cell3(9438),cell3(9540),cell3(9340),cell3(9539),cell3(9538),cell3(9339),cell3(9338),cell3(9440)];39;94;#white;370.46
0;cell39440;1395.5984020023998;2232.181218996271;0.0;cell39440;0.0;[0.0];[cell3(9341),cell3(9441),cell3(9340),cell3(9439),cell3(9541),cell3(9339),cell3(9539),cell3(9540)];40;94;#white;355.27
0;cell39441;1430.057621804928;2232.181218996271;0.0;cell39441;0.0;[0.0];[cell3(9542),cell3(9440),cell3(9541),cell3(9341),cell3(9540),cell3(9442),cell3(9340),cell3(9342)];41;94;#white;334.19
0;cell39442;1464.5168416074564;2232.181218996271;0.0;cell39442;0.0;[0.0];[cell3(9543),cell3(9341),cell3(9342),cell3(9542),cell3(9541),cell3(9443),cell3(9343),cell3(9441)];42;94;#white;329.28
0;cell39443;1498.9760614099848;2232.181218996271;0.0;cell39443;0.0;[0.0];[cell3(9544),cell3(9542),cell3(9444),cell3(9442),cell3(9342),cell3(9344),cell3(9343),cell3(9543)];43;94;#white;306.79
0;cell39444;1533.4352812125132;2232.181218996271;0.0;cell39444;0.0;[0.0];[cell3(9343),cell3(9543),cell3(9544),cell3(9443),cell3(9344),cell3(9345),cell3(9545),cell3(9445)];44;94;#white;300.99
0;cell39445;1567.8945010150417;2232.181218996271;0.0;cell39445;0.0;[0.0];[cell3(9446),cell3(9344),cell3(9546),cell3(9345),cell3(9346),cell3(9444),cell3(9544),cell3(9545)];45;94;#white;310.84
0;cell39446;1602.35372081757;2232.181218996271;0.0;cell39446;0.0;[0.0];[cell3(9346),cell3(9545),cell3(9345),cell3(9546),cell3(9447),cell3(9547),cell3(9347),cell3(9445)];46;94;#white;303.0
0;cell39447;1636.8129406200983;2232.181218996271;0.0;cell39447;0.0;[0.0];[cell3(9448),cell3(9547),cell3(9347),cell3(9446),cell3(9548),cell3(9348),cell3(9346),cell3(9546)];47;94;#white;302.21
0;cell39448;1671.2721604226267;2232.181218996271;0.0;cell39448;0.0;[0.0];[cell3(9549),cell3(9347),cell3(9349),cell3(9447),cell3(9449),cell3(9547),cell3(9348),cell3(9548)];48;94;#white;301.69
0;cell39449;1705.7313802251551;2232.181218996271;0.0;cell39449;0.0;[0.0];[cell3(9548),cell3(9448),cell3(9450),cell3(9349),cell3(9549),cell3(9348),cell3(9550),cell3(9350)];49;94;#white;299.35
0;cell39450;1740.1906000276836;2232.181218996271;0.0;cell39450;0.0;[0.0];[cell3(9351),cell3(9549),cell3(9449),cell3(9550),cell3(9551),cell3(9451),cell3(9350),cell3(9349)];50;94;#white;302.49
0;cell39451;1774.649819830212;2232.181218996271;0.0;cell39451;0.0;[0.0];[cell3(9550),cell3(9551),cell3(9352),cell3(9351),cell3(9350),cell3(9452),cell3(9450),cell3(9552)];51;94;#white;293.49
0;cell39452;1809.1090396327404;2232.181218996271;0.0;cell39452;0.0;[0.0];[cell3(9453),cell3(9552),cell3(9353),cell3(9553),cell3(9451),cell3(9551),cell3(9351),cell3(9352)];52;94;#white;295.74
0;cell39453;1843.5682594352688;2232.181218996271;0.0;cell39453;0.0;[0.0];[cell3(9452),cell3(9553),cell3(9554),cell3(9454),cell3(9352),cell3(9354),cell3(9552),cell3(9353)];53;94;#white;289.34
0;cell39454;1878.0274792377973;2232.181218996271;0.0;cell39454;0.0;[0.0];[cell3(9555),cell3(9554),cell3(9455),cell3(9453),cell3(9553),cell3(9354),cell3(9353),cell3(9355)];54;94;#white;289.76
0;cell39455;1912.4866990403254;2232.181218996271;0.0;cell39455;0.0;[0.0];[cell3(9356),cell3(9355),cell3(9554),cell3(9556),cell3(9456),cell3(9454),cell3(9555),cell3(9354)];55;94;#white;289.72
0;cell39456;1946.9459188428539;2232.181218996271;0.0;cell39456;0.0;[0.0];[cell3(9557),cell3(9355),cell3(9555),cell3(9457),cell3(9357),cell3(9556),cell3(9455),cell3(9356)];56;94;#white;283.84
0;cell39457;1981.4051386453823;2232.181218996271;0.0;cell39457;0.0;[0.0];[cell3(9358),cell3(9456),cell3(9558),cell3(9458),cell3(9356),cell3(9556),cell3(9557),cell3(9357)];57;94;#white;282.43
0;cell39458;2015.8643584479107;2232.181218996271;0.0;cell39458;0.0;[0.0];[cell3(9357),cell3(9559),cell3(9558),cell3(9358),cell3(9359),cell3(9457),cell3(9557),cell3(9459)];58;94;#white;277.74
0;cell39459;2050.323578250439;2232.181218996271;0.0;cell39459;0.0;[0.0];[cell3(9458),cell3(9559),cell3(9558),cell3(9360),cell3(9359),cell3(9460),cell3(9560),cell3(9358)];59;94;#white;277.08
0;cell39460;2084.7827980529673;2232.181218996271;0.0;cell39460;0.0;[0.0];[cell3(9560),cell3(9559),cell3(9361),cell3(9360),cell3(9359),cell3(9561),cell3(9461),cell3(9459)];60;94;#white;273.43
0;cell39461;2119.2420178554958;2232.181218996271;0.0;cell39461;0.0;[0.0];[cell3(9361),cell3(9460),cell3(9360),cell3(9560),cell3(9362),cell3(9562),cell3(9462),cell3(9561)];61;94;#white;269.65
0;cell39462;2153.701237658024;2232.181218996271;0.0;cell39462;0.0;[0.0];[cell3(9463),cell3(9562),cell3(9561),cell3(9461),cell3(9361),cell3(9563),cell3(9362),cell3(9363)];62;94;#white;266.32
0;cell39463;2188.1604574605526;2232.181218996271;0.0;cell39463;0.0;[0.0];[cell3(9563),cell3(9564),cell3(9362),cell3(9364),cell3(9462),cell3(9464),cell3(9562),cell3(9363)];63;94;#white;262.39
0;cell39464;2222.619677263081;2232.181218996271;0.0;cell39464;0.0;[0.0];[cell3(9565),cell3(9564),cell3(9365),cell3(9563),cell3(9463),cell3(9363),cell3(9465),cell3(9364)];64;94;#white;260.53
0;cell39465;2257.0788970656095;2232.181218996271;0.0;cell39465;0.0;[0.0];[cell3(9364),cell3(9564),cell3(9466),cell3(9464),cell3(9366),cell3(9566),cell3(9365),cell3(9565)];65;94;#white;258.41
